,example_id,swahili-gold,tanzania-sw-KE,tanzania-sw-TZ,kenya-sw-KE,kenya-sw-TZ
121,7312438373276878429,"q_text: World Wrestling Entertainment ilianzishwa lini?
gold_offset: 870, 874
pred_offset: 371 375
gold_answer: 1963
pred_answer: 1963
score: 19.519150018692017
f1: 1.00 p: 1.00 r: 1.00
","q_text: world wrestling entertainment ilianzishwa lini ?
gold_offset: 870, 874
pred_offset: 371 375
gold_answer: 1963
pred_answer: 1963
score: 7.683222651481628
f1: 1.00 p: 1.00 r: 1.00
","q_text: world wrestling entertainment ilianzishwa lini ?
gold_offset: 870, 874
pred_offset: 371 375
gold_answer: 1963
pred_answer: 1963
score: 7.683222651481628
f1: 1.00 p: 1.00 r: 1.00
","q_text: world wrestling entertainment yazinzua lini ?
gold_offset: 870, 874
pred_offset: 371 375
gold_answer: 1963
pred_answer: 1963
score: 8.304002821445465
f1: 1.00 p: 1.00 r: 1.00
","q_text: world wrestling entertainment yazinzua lini ?
gold_offset: 870, 874
pred_offset: 371 375
gold_answer: 1963
pred_answer: 1963
score: 8.304002821445465
f1: 1.00 p: 1.00 r: 1.00
"
122,4018071085216368227,"q_text: Bahari ya Mediteranea iko na ukubwa wa kiasi gani?
gold_offset: 156, 171
pred_offset: 164 171
gold_answer: milioni 2,5km²
pred_answer: 2,5km²
score: 21.171183347702026
f1: 0.64 p: 1.00 r: 0.47
","q_text: bahari ya mediterania yangu ?
gold_offset: 156, 171
pred_offset: 0 132
gold_answer: milioni 2,5km²
pred_answer: 

Bahari ya Mediteranea (pia: Bahari ya Kati) ni bahari ya pembeni ya Atlantiki kati ya mabara ya Afrika, Ulaya na Asia ya Magharibi
score: -5.348202981054783
f1: 0.00 p: 0.00 r: 0.00
","q_text: bahari ya mediterania yangu ?
gold_offset: 156, 171
pred_offset: 0 132
gold_answer: milioni 2,5km²
pred_answer: 

Bahari ya Mediteranea (pia: Bahari ya Kati) ni bahari ya pembeni ya Atlantiki kati ya mabara ya Afrika, Ulaya na Asia ya Magharibi
score: -5.348202981054783
f1: 0.00 p: 0.00 r: 0.00
","q_text: bahari ya mediterranean na ukubwa wa kiasi gani ?
gold_offset: 156, 171
pred_offset: 164 171
gold_answer: milioni 2,5km²
pred_answer: 2,5km²
score: 14.779292523860931
f1: 0.64 p: 1.00 r: 0.47
","q_text: bahari ya mediterranean na ukubwa wa kiasi gani ?
gold_offset: 156, 171
pred_offset: 164 171
gold_answer: milioni 2,5km²
pred_answer: 2,5km²
score: 14.779292523860931
f1: 0.64 p: 1.00 r: 0.47
"
123,1437030624951854715,"q_text: Sibusiso Wiseman Zuma alizaliwa mwaka gani?
gold_offset: 43, 47
pred_offset: 43 47
gold_answer: 1975
pred_answer: 1975
score: 25.33142113685608
f1: 1.00 p: 1.00 r: 1.00
","q_text: usiseme neno la allah ?
gold_offset: 43, 47
pred_offset: 1 22
gold_answer: 1975
pred_answer: Sibusiso Wiseman Zuma
score: 15.525341510772705
f1: 0.00 p: 0.00 r: 0.00
","q_text: usiseme neno la allah ?
gold_offset: 43, 47
pred_offset: 1 22
gold_answer: 1975
pred_answer: Sibusiso Wiseman Zuma
score: 15.525341510772705
f1: 0.00 p: 0.00 r: 0.00
","q_text: sibusiso eseman zuma alizaliwa mwaka gani ?
gold_offset: 43, 47
pred_offset: 43 47
gold_answer: 1975
pred_answer: 1975
score: 25.15652346611023
f1: 1.00 p: 1.00 r: 1.00
","q_text: sibusiso eseman zuma alizaliwa mwaka gani ?
gold_offset: 43, 47
pred_offset: 43 47
gold_answer: 1975
pred_answer: 1975
score: 25.15652346611023
f1: 1.00 p: 1.00 r: 1.00
"
124,-7540532085995207023,"q_text: Je,mwanamziki Akon alizaliwa mwaka upi?
gold_offset: 57, 61
pred_offset: 57 61
gold_answer: 1973
pred_answer: 1973
score: 23.89883017539978
f1: 0.00 p: 0.00 r: 0.00
","q_text: je mwanamuziki akon alizaliwa mwaka upi ?
gold_offset: 57, 61
pred_offset: 57 61
gold_answer: 1973
pred_answer: 1973
score: 16.7526615858078
f1: 0.00 p: 0.00 r: 0.00
","q_text: je mwanamuziki akon alizaliwa mwaka upi ?
gold_offset: 57, 61
pred_offset: 57 61
gold_answer: 1973
pred_answer: 1973
score: 16.7526615858078
f1: 0.00 p: 0.00 r: 0.00
","q_text: je mwanamuziki akon alizaliwa mwaka upi ?
gold_offset: 57, 61
pred_offset: 57 61
gold_answer: 1973
pred_answer: 1973
score: 16.7526615858078
f1: 0.00 p: 0.00 r: 0.00
","q_text: je mwanamuziki akon alizaliwa mwaka upi ?
gold_offset: 57, 61
pred_offset: 57 61
gold_answer: 1973
pred_answer: 1973
score: 16.7526615858078
f1: 0.00 p: 0.00 r: 0.00
"
125,-8396957133534361958,"q_text: Tezi inamaana gani?
gold_offset: 3020, 3048
pred_offset: 63 290
gold_answer: zitoazo misusumo ya gastriki
pred_answer: jumla ya viungo mwilini mwa binadamu na mamalia wengine vinavyofanya kazi ya kuingiza chakula mwilini, kukisagasaga, kukisafirisha ndani ya mwili, kukimeng'enya, kuondoa lishe ya mwili ndani yake, na kuondoa mabaki nje ya mwili
score: -20.326417982578278
f1: 0.00 p: 0.00 r: 0.00
","q_text: days inamaana gani ?
gold_offset: 3020, 3048
pred_offset: 63 290
gold_answer: zitoazo misusumo ya gastriki
pred_answer: jumla ya viungo mwilini mwa binadamu na mamalia wengine vinavyofanya kazi ya kuingiza chakula mwilini, kukisagasaga, kukisafirisha ndani ya mwili, kukimeng'enya, kuondoa lishe ya mwili ndani yake, na kuondoa mabaki nje ya mwili
score: -24.8885395526886
f1: 0.00 p: 0.00 r: 0.00
","q_text: days inamaana gani ?
gold_offset: 3020, 3048
pred_offset: 63 290
gold_answer: zitoazo misusumo ya gastriki
pred_answer: jumla ya viungo mwilini mwa binadamu na mamalia wengine vinavyofanya kazi ya kuingiza chakula mwilini, kukisagasaga, kukisafirisha ndani ya mwili, kukimeng'enya, kuondoa lishe ya mwili ndani yake, na kuondoa mabaki nje ya mwili
score: -24.8885395526886
f1: 0.00 p: 0.00 r: 0.00
","q_text: is inamaana gani ?
gold_offset: 3020, 3048
pred_offset: 63 290
gold_answer: zitoazo misusumo ya gastriki
pred_answer: jumla ya viungo mwilini mwa binadamu na mamalia wengine vinavyofanya kazi ya kuingiza chakula mwilini, kukisagasaga, kukisafirisha ndani ya mwili, kukimeng'enya, kuondoa lishe ya mwili ndani yake, na kuondoa mabaki nje ya mwili
score: 5.899317532777786
f1: 0.00 p: 0.00 r: 0.00
","q_text: is inamaana gani ?
gold_offset: 3020, 3048
pred_offset: 63 290
gold_answer: zitoazo misusumo ya gastriki
pred_answer: jumla ya viungo mwilini mwa binadamu na mamalia wengine vinavyofanya kazi ya kuingiza chakula mwilini, kukisagasaga, kukisafirisha ndani ya mwili, kukimeng'enya, kuondoa lishe ya mwili ndani yake, na kuondoa mabaki nje ya mwili
score: 5.899317532777786
f1: 0.00 p: 0.00 r: 0.00
"
126,-8548899591211415902,"q_text: Je,inchi ya Iceland ina idadi ya watu wangapi?
gold_offset: 280, 289
pred_offset: 243 255
gold_answer: laki tatu
pred_answer: km² 103,000
score: 19.114399552345276
f1: 0.00 p: 0.00 r: 0.00
","q_text: je in iceland idadi ya watu wangapi ?
gold_offset: 280, 289
pred_offset: 243 255
gold_answer: laki tatu
pred_answer: km² 103,000
score: 14.931682407855988
f1: 0.00 p: 0.00 r: 0.00
","q_text: je in iceland idadi ya watu wangapi ?
gold_offset: 280, 289
pred_offset: 243 255
gold_answer: laki tatu
pred_answer: km² 103,000
score: 14.931682407855988
f1: 0.00 p: 0.00 r: 0.00
","q_text: nchi ya kiislam na idadi ya watu wangapi ?
gold_offset: 280, 289
pred_offset: 243 255
gold_answer: laki tatu
pred_answer: km² 103,000
score: -14.606910645961761
f1: 0.00 p: 0.00 r: 0.00
","q_text: nchi ya kiislam na idadi ya watu wangapi ?
gold_offset: 280, 289
pred_offset: 243 255
gold_answer: laki tatu
pred_answer: km² 103,000
score: -14.606910645961761
f1: 0.00 p: 0.00 r: 0.00
"
127,6630679718624618156,"q_text: Je, Pablo Ruiz Picasso alizaliwa lini?
gold_offset: 32, 36
pred_offset: 22 36
gold_answer: 1881
pred_answer: 25 Oktoba 1881
score: 25.593170166015625
f1: 1.00 p: 1.00 r: 1.00
","q_text: academies spika swali zaliwa lini ?
gold_offset: 32, 36
pred_offset: 924 928
gold_answer: 1881
pred_answer: 1895
score: -27.963502645492554
f1: 0.00 p: 0.00 r: 0.00
","q_text: academies spika swali zaliwa lini ?
gold_offset: 32, 36
pred_offset: 924 928
gold_answer: 1881
pred_answer: 1895
score: -27.963502645492554
f1: 0.00 p: 0.00 r: 0.00
","q_text: fabregas to cancel alizaliwa lini ?
gold_offset: 32, 36
pred_offset: 32 36
gold_answer: 1881
pred_answer: 1881
score: -21.452385157346725
f1: 1.00 p: 1.00 r: 1.00
","q_text: fabregas to cancel alizaliwa lini ?
gold_offset: 32, 36
pred_offset: 32 36
gold_answer: 1881
pred_answer: 1881
score: -21.452385157346725
f1: 1.00 p: 1.00 r: 1.00
"
128,4508548276064265920,"q_text: Je,gazeti la BrooWaha huchapishwa kila baada ya wakati gani?
gold_offset: 798, 823
pred_offset: 817 823
gold_answer: katika au baada ya saa 24
pred_answer: saa 24
score: 18.675124883651733
f1: 0.39 p: 1.00 r: 0.24
","q_text: jasitin abraham chapisho kila mada wakati gani ?
gold_offset: 798, 823
pred_offset: 190 216
gold_answer: katika au baada ya saa 24
pred_answer: Matoleo kadhaa ya BrooWaha
score: -39.802608489990234
f1: 0.00 p: 0.00 r: 0.00
","q_text: jasitin abraham chapisho kila mada wakati gani ?
gold_offset: 798, 823
pred_offset: 190 216
gold_answer: katika au baada ya saa 24
pred_answer: Matoleo kadhaa ya BrooWaha
score: -39.802608489990234
f1: 0.00 p: 0.00 r: 0.00
","q_text: gazeti la uhuru wa kuchapishia kila baada ya wakati gani ?
gold_offset: 798, 823
pred_offset: 817 823
gold_answer: katika au baada ya saa 24
pred_answer: saa 24
score: -33.28161287307739
f1: 0.39 p: 1.00 r: 0.24
","q_text: gazeti la uhuru wa kuchapishia kila baada ya wakati gani ?
gold_offset: 798, 823
pred_offset: 817 823
gold_answer: katika au baada ya saa 24
pred_answer: saa 24
score: -33.28161287307739
f1: 0.39 p: 1.00 r: 0.24
"
129,1706216194438883019,"q_text: Shule ya Kimataifa ya Brookhouse ilifunguliwa mwaka upi?
gold_offset: 152, 156
pred_offset: 152 156
gold_answer: 1981
pred_answer: 1981
score: 20.48451018333435
f1: 0.00 p: 0.00 r: 0.00
","q_text: shule ya kimataifa ya breakout fungu la mwaka upi ?
gold_offset: 152, 156
pred_offset: 152 156
gold_answer: 1981
pred_answer: 1981
score: -32.0064902305603
f1: 0.00 p: 0.00 r: 0.00
","q_text: shule ya kimataifa ya breakout fungu la mwaka upi ?
gold_offset: 152, 156
pred_offset: 152 156
gold_answer: 1981
pred_answer: 1981
score: -32.0064902305603
f1: 0.00 p: 0.00 r: 0.00
","q_text: shule ya kimataifa ya uhalifu ya mwaka 2000 ?
gold_offset: 152, 156
pred_offset: 0 32
gold_answer: 1981
pred_answer: Shule ya Kimataifa ya Brookhouse
score: -37.169612884521484
f1: 0.00 p: 0.00 r: 0.00
","q_text: shule ya kimataifa ya uhalifu ya mwaka 2000 ?
gold_offset: 152, 156
pred_offset: 0 32
gold_answer: 1981
pred_answer: Shule ya Kimataifa ya Brookhouse
score: -37.169612884521484
f1: 0.00 p: 0.00 r: 0.00
"
130,8372363136270935759,"q_text: Chama cha TANU kilianzishwa mwaka gani?
gold_offset: 553, 557
pred_offset: 553 557
gold_answer: 1954
pred_answer: 1954
score: 21.02607536315918
f1: 1.00 p: 1.00 r: 1.00
","q_text: chama cha tanu kilianzishwa mwaka gani ?
gold_offset: 553, 557
pred_offset: 553 557
gold_answer: 1954
pred_answer: 1954
score: 22.572572708129883
f1: 1.00 p: 1.00 r: 1.00
","q_text: chama cha tanu kilianzishwa mwaka gani ?
gold_offset: 553, 557
pred_offset: 553 557
gold_answer: 1954
pred_answer: 1954
score: 22.572572708129883
f1: 1.00 p: 1.00 r: 1.00
","q_text: chama cha tanu ilianzishwa mwaka gani ?
gold_offset: 553, 557
pred_offset: 553 557
gold_answer: 1954
pred_answer: 1954
score: 20.687166452407837
f1: 1.00 p: 1.00 r: 1.00
","q_text: chama cha tanu ilianzishwa mwaka gani ?
gold_offset: 553, 557
pred_offset: 553 557
gold_answer: 1954
pred_answer: 1954
score: 20.687166452407837
f1: 1.00 p: 1.00 r: 1.00
"
131,9114663100990629611,"q_text: Nimrod Elireheemah Mkono alizaliwa mwaka upi ?
gold_offset: 51, 55
pred_offset: 51 55
gold_answer: 1943
pred_answer: 1943
score: 26.075965642929077
f1: 1.00 p: 1.00 r: 1.00
","q_text: nimrod elirehema mkono alizaliwa mwaka upi ?
gold_offset: 51, 55
pred_offset: 51 55
gold_answer: 1943
pred_answer: 1943
score: 25.396114349365234
f1: 1.00 p: 1.00 r: 1.00
","q_text: nimrod elirehema mkono alizaliwa mwaka upi ?
gold_offset: 51, 55
pred_offset: 51 55
gold_answer: 1943
pred_answer: 1943
score: 25.396114349365234
f1: 1.00 p: 1.00 r: 1.00
","q_text: nimrod elirehema mkono alizaliwa mwaka ?
gold_offset: 51, 55
pred_offset: 51 55
gold_answer: 1943
pred_answer: 1943
score: 25.463967323303223
f1: 1.00 p: 1.00 r: 1.00
","q_text: nimrod elirehema mkono alizaliwa mwaka ?
gold_offset: 51, 55
pred_offset: 51 55
gold_answer: 1943
pred_answer: 1943
score: 25.463967323303223
f1: 1.00 p: 1.00 r: 1.00
"
132,-2433757638818822414,"q_text: Je, Yesu Kristo alizaliwa wapi?
gold_offset: 256, 266
pred_offset: 256 277
gold_answer: Bethlehemu
pred_answer: Bethlehemu ya Uyahudi
score: 26.6644766330719
f1: 0.65 p: 0.48 r: 1.00
","q_text: yesu kristo alizaliwa wapi ?
gold_offset: 256, 266
pred_offset: 256 277
gold_answer: Bethlehemu
pred_answer: Bethlehemu ya Uyahudi
score: 25.06502079963684
f1: 0.65 p: 0.48 r: 1.00
","q_text: yesu kristo alizaliwa wapi ?
gold_offset: 256, 266
pred_offset: 256 277
gold_answer: Bethlehemu
pred_answer: Bethlehemu ya Uyahudi
score: 25.06502079963684
f1: 0.65 p: 0.48 r: 1.00
","q_text: yesu kristo alizaliwa wapi ?
gold_offset: 256, 266
pred_offset: 256 277
gold_answer: Bethlehemu
pred_answer: Bethlehemu ya Uyahudi
score: 25.06502079963684
f1: 0.65 p: 0.48 r: 1.00
","q_text: yesu kristo alizaliwa wapi ?
gold_offset: 256, 266
pred_offset: 256 277
gold_answer: Bethlehemu
pred_answer: Bethlehemu ya Uyahudi
score: 25.06502079963684
f1: 0.65 p: 0.48 r: 1.00
"
133,2058490407607486201,"q_text: Je,Toni Kroos anacheza katika nafasi gani katika mchezo wa soka?
gold_offset: 101, 107
pred_offset: 121 132
gold_answer: kiungo
pred_answer: Real Madrid
score: 17.891679644584656
f1: 0.00 p: 0.00 r: 0.00
","q_text: toni kroos anacheza katika nafasi gani katika mchezo wa soka ?
gold_offset: 101, 107
pred_offset: 121 132
gold_answer: kiungo
pred_answer: Real Madrid
score: 15.06047248840332
f1: 0.00 p: 0.00 r: 0.00
","q_text: toni kroos anacheza katika nafasi gani katika mchezo wa soka ?
gold_offset: 101, 107
pred_offset: 121 132
gold_answer: kiungo
pred_answer: Real Madrid
score: 15.06047248840332
f1: 0.00 p: 0.00 r: 0.00
","q_text: j t cruz anacheza katika nafasi gani katika mchezo wa soka ?
gold_offset: 101, 107
pred_offset: 0 291
gold_answer: kiungo
pred_answer: Toni Kroos (aliyezaliwa tarehe 4 Januari 1990) ni mchezaji wa soka wa Ujerumani ambaye anacheza kama kiungo wa klabu ya  Real Madrid na timu ya taifa ya Ujerumani.

Kama mwanachama wa Bayern Munich akiwa na umri wa miaka 17, Kroos alikuwa mchezaji wa mkopo wa miezi 18 huko Bayer Leverkusen.
score: -15.967065989971161
f1: 0.04 p: 0.02 r: 1.00
","q_text: j t cruz anacheza katika nafasi gani katika mchezo wa soka ?
gold_offset: 101, 107
pred_offset: 0 291
gold_answer: kiungo
pred_answer: Toni Kroos (aliyezaliwa tarehe 4 Januari 1990) ni mchezaji wa soka wa Ujerumani ambaye anacheza kama kiungo wa klabu ya  Real Madrid na timu ya taifa ya Ujerumani.

Kama mwanachama wa Bayern Munich akiwa na umri wa miaka 17, Kroos alikuwa mchezaji wa mkopo wa miezi 18 huko Bayer Leverkusen.
score: -15.967065989971161
f1: 0.04 p: 0.02 r: 1.00
"
134,-2232155478255155457,"q_text: Jua hutua upande gani?
gold_offset: 1, 10
pred_offset: 27 98
gold_answer: Magharibi
pred_answer: mielekeo minne mikuu ya dira. Mwelekeo wake ni upande wa machweo ya jua
score: -41.23203182220459
f1: 0.00 p: 0.00 r: 0.00
","q_text: njoo upande gani ?
gold_offset: 1, 10
pred_offset: 1 91
gold_answer: Magharibi
pred_answer: Magharibi ni moja kati ya mielekeo minne mikuu ya dira. Mwelekeo wake ni upande wa machweo
score: -30.66873025894165
f1: 0.00 p: 0.00 r: 0.00
","q_text: njoo upande gani ?
gold_offset: 1, 10
pred_offset: 1 91
gold_answer: Magharibi
pred_answer: Magharibi ni moja kati ya mielekeo minne mikuu ya dira. Mwelekeo wake ni upande wa machweo
score: -30.66873025894165
f1: 0.00 p: 0.00 r: 0.00
","q_text: jua hutua upande gani ?
gold_offset: 1, 10
pred_offset: 27 98
gold_answer: Magharibi
pred_answer: mielekeo minne mikuu ya dira. Mwelekeo wake ni upande wa machweo ya jua
score: -40.57110023498535
f1: 0.00 p: 0.00 r: 0.00
","q_text: jua hutua upande gani ?
gold_offset: 1, 10
pred_offset: 27 98
gold_answer: Magharibi
pred_answer: mielekeo minne mikuu ya dira. Mwelekeo wake ni upande wa machweo ya jua
score: -40.57110023498535
f1: 0.00 p: 0.00 r: 0.00
"
135,2073393232802801428,"q_text: Je,Don Riddell alisomea katika chuo gani kikuu?
gold_offset: 675, 695
pred_offset: 690 695
gold_answer: Chuo Kikuu cha Leeds
pred_answer: Leeds
score: 21.7350914478302
f1: 0.00 p: 0.00 r: 0.00
","q_text: endometrial alisoma katika chuo gani kikuu ?
gold_offset: 675, 695
pred_offset: 690 695
gold_answer: Chuo Kikuu cha Leeds
pred_answer: Leeds
score: -25.969402074813843
f1: 0.00 p: 0.00 r: 0.00
","q_text: endometrial alisoma katika chuo gani kikuu ?
gold_offset: 675, 695
pred_offset: 690 695
gold_answer: Chuo Kikuu cha Leeds
pred_answer: Leeds
score: -25.969402074813843
f1: 0.00 p: 0.00 r: 0.00
","q_text: dudubaya alisoma katika chuo gani kikuu ?
gold_offset: 675, 695
pred_offset: 690 695
gold_answer: Chuo Kikuu cha Leeds
pred_answer: Leeds
score: 10.456700325012207
f1: 0.00 p: 0.00 r: 0.00
","q_text: dudubaya alisoma katika chuo gani kikuu ?
gold_offset: 675, 695
pred_offset: 690 695
gold_answer: Chuo Kikuu cha Leeds
pred_answer: Leeds
score: 10.456700325012207
f1: 0.00 p: 0.00 r: 0.00
"
136,6170602115434293018,"q_text: Mwanamziki Kanye West alizaliwa lini?
gold_offset: 34, 45
pred_offset: 34 45
gold_answer: 8 Juni 1977
pred_answer: 8 Juni 1977
score: 24.336455583572388
f1: 1.00 p: 1.00 r: 1.00
","q_text: mwanamuziki kanye west alizaliwa lini ?
gold_offset: 34, 45
pred_offset: 34 45
gold_answer: 8 Juni 1977
pred_answer: 8 Juni 1977
score: 11.167023926973343
f1: 1.00 p: 1.00 r: 1.00
","q_text: mwanamuziki kanye west alizaliwa lini ?
gold_offset: 34, 45
pred_offset: 34 45
gold_answer: 8 Juni 1977
pred_answer: 8 Juni 1977
score: 11.167023926973343
f1: 1.00 p: 1.00 r: 1.00
","q_text: mwanamuziki kanye west alizaliwa lini ?
gold_offset: 34, 45
pred_offset: 34 45
gold_answer: 8 Juni 1977
pred_answer: 8 Juni 1977
score: 11.167023926973343
f1: 1.00 p: 1.00 r: 1.00
","q_text: mwanamuziki kanye west alizaliwa lini ?
gold_offset: 34, 45
pred_offset: 34 45
gold_answer: 8 Juni 1977
pred_answer: 8 Juni 1977
score: 11.167023926973343
f1: 1.00 p: 1.00 r: 1.00
"
137,-2600340468909775075,"q_text: Je,mwanamziki Beyonce alizaliwa lini?
gold_offset: 49, 53
pred_offset: 38 53
gold_answer: 1981
pred_answer: 4 Septemba 1981
score: 24.586889505386353
f1: 0.00 p: 0.00 r: 0.00
","q_text: aluminium hiberians europe ?
gold_offset: 49, 53
pred_offset: 6592 6595
gold_answer: 1981
pred_answer: Ili
score: -39.93453598022461
f1: 0.00 p: 0.00 r: 0.00
","q_text: aluminium hiberians europe ?
gold_offset: 49, 53
pred_offset: 6592 6595
gold_answer: 1981
pred_answer: Ili
score: -39.93453598022461
f1: 0.00 p: 0.00 r: 0.00
","q_text: mwanamuziki beyonce alizaliwa lini ?
gold_offset: 49, 53
pred_offset: 38 53
gold_answer: 1981
pred_answer: 4 Septemba 1981
score: -9.535543203353882
f1: 0.00 p: 0.00 r: 0.00
","q_text: mwanamuziki beyonce alizaliwa lini ?
gold_offset: 49, 53
pred_offset: 38 53
gold_answer: 1981
pred_answer: 4 Septemba 1981
score: -9.535543203353882
f1: 0.00 p: 0.00 r: 0.00
"
138,3371680840288823072,"q_text: Nani alikuwa rais wa kwanza wa Gabon?
gold_offset: 690, 700
pred_offset: 690 700
gold_answer: Léon M'ba
pred_answer: Léon M'ba
score: 23.678776502609253
f1: 0.00 p: 0.00 r: 0.00
","q_text: nani alikuwa rais wa kwanza wa gabon ?
gold_offset: 690, 700
pred_offset: 690 700
gold_answer: Léon M'ba
pred_answer: Léon M'ba
score: 11.726935982704163
f1: 0.00 p: 0.00 r: 0.00
","q_text: nani alikuwa rais wa kwanza wa gabon ?
gold_offset: 690, 700
pred_offset: 690 700
gold_answer: Léon M'ba
pred_answer: Léon M'ba
score: 11.726935982704163
f1: 0.00 p: 0.00 r: 0.00
","q_text: ramires wakwanza wa tabora ?
gold_offset: 690, 700
pred_offset: 1 74
gold_answer: Léon M'ba
pred_answer: Jamhuri ya Gabon (kifupi Gabon), ni nchi huru ya Afrika magharibi ya kati
score: -41.30049419403076
f1: 0.00 p: 0.00 r: 0.00
","q_text: ramires wakwanza wa tabora ?
gold_offset: 690, 700
pred_offset: 1 74
gold_answer: Léon M'ba
pred_answer: Jamhuri ya Gabon (kifupi Gabon), ni nchi huru ya Afrika magharibi ya kati
score: -41.30049419403076
f1: 0.00 p: 0.00 r: 0.00
"
139,-7853063299495499993,"q_text: Kabila la wajaluo lilitokea nchi gani?
gold_offset: 264, 283
pred_offset: 230 238
gold_answer: Afrika ya Kaskazini
pred_answer: Kiniloti
score: -3.782665491104126
f1: 0.00 p: 0.00 r: 0.00
","q_text: kabila la wajaluo walitokea nchi gani ?
gold_offset: 264, 283
pred_offset: 38 50
gold_answer: Afrika ya Kaskazini
pred_answer: Sudan Kusini
score: 5.53490237146616
f1: 0.00 p: 0.00 r: 0.00
","q_text: kabila la wajaluo walitokea nchi gani ?
gold_offset: 264, 283
pred_offset: 38 50
gold_answer: Afrika ya Kaskazini
pred_answer: Sudan Kusini
score: 5.53490237146616
f1: 0.00 p: 0.00 r: 0.00
","q_text: kabila la wajaluo lilitokea nchi gani ?
gold_offset: 264, 283
pred_offset: 38 50
gold_answer: Afrika ya Kaskazini
pred_answer: Sudan Kusini
score: 5.258852042257786
f1: 0.00 p: 0.00 r: 0.00
","q_text: kabila la wajaluo lilitokea nchi gani ?
gold_offset: 264, 283
pred_offset: 38 50
gold_answer: Afrika ya Kaskazini
pred_answer: Sudan Kusini
score: 5.258852042257786
f1: 0.00 p: 0.00 r: 0.00
"
